Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Abkhazia,OWID_ABK,2015,,,
Afghanistan,AFG,1987,99.000046,,Asia
Afghanistan,AFG,1988,98.972824,,Asia
Afghanistan,AFG,1989,98.94445,,Asia
Afghanistan,AFG,1990,98.914856,,Asia
Afghanistan,AFG,1991,98.88395,,Asia
Afghanistan,AFG,1992,98.85165,,Asia
Afghanistan,AFG,1993,98.81785,,Asia
Afghanistan,AFG,1994,98.782455,,Asia
Afghanistan,AFG,1995,98.74534,,Asia
Afghanistan,AFG,1996,98.70638,,Asia
Afghanistan,AFG,1997,98.66544,,Asia
Afghanistan,AFG,1998,98.62236,,Asia
Afghanistan,AFG,1999,98.61428,,Asia
Afghanistan,AFG,2000,98.6062,,Asia
Afghanistan,AFG,2001,98.51858,,Asia
Afghanistan,AFG,2002,98.43111,1280.4631,Asia
Afghanistan,AFG,2003,98.343796,1292.3335,Asia
Afghanistan,AFG,2004,98.25663,1260.0605,Asia
Afghanistan,AFG,2005,98.169624,1352.3207,Asia
Afghanistan,AFG,2006,98.169624,1366.9932,Asia
Afghanistan,AFG,2007,98.169624,1528.3446,Asia
Afghanistan,AFG,2008,98.169624,1556.8445,Asia
Afghanistan,AFG,2009,98.169624,1823.7426,Asia
Afghanistan,AFG,2010,98.169624,2026.1638,Asia
Afghanistan,AFG,2011,98.169624,1961.0963,Asia
Afghanistan,AFG,2012,98.169624,2122.8308,Asia
Afghanistan,AFG,2013,98.169624,2165.3408,Asia
Afghanistan,AFG,2014,98.169624,2144.4497,Asia
Afghanistan,AFG,2015,98.169624,2108.714,Asia
Afghanistan,AFG,2016,98.169624,2101.422,Asia
Afghanistan,AFG,2017,98.169624,2096.093,Asia
Afghanistan,AFG,2018,98.169624,2060.699,Asia
Afghanistan,AFG,2019,98.169624,2079.9219,Asia
Afghanistan,AFG,2020,98.169624,1968.341,Asia
Afghanistan,AFG,2021,,1516.2733,Asia
Akrotiri and Dhekelia,OWID_AKD,2015,,,
Aland Islands,ALA,2015,,,
Albania,ALB,1990,83.333336,4827.0513,Europe
Albania,ALB,1991,78.37017,3496.3867,Europe
Albania,ALB,1992,73.338066,3264.8367,Europe
Albania,ALB,1993,68.23557,3598.828,Europe
Albania,ALB,1994,63.06121,3921.634,Europe
Albania,ALB,1995,57.813442,4471.6235,Europe
Albania,ALB,1996,57.774895,4908.9565,Europe
Albania,ALB,1997,57.743664,4400.334,Europe
Albania,ALB,1998,57.717846,4819.0913,Europe
Albania,ALB,1999,57.696148,5474.8765,Europe
Albania,ALB,2000,57.677658,5892.611,Europe
Albania,ALB,2001,55.391155,6441.472,Europe
Albania,ALB,2002,52.864494,6753.914,Europe
Albania,ALB,2003,50.05775,7154.0303,Europe
Albania,ALB,2004,46.921608,7580.165,Europe
Albania,ALB,2005,43.394474,8040.1206,Europe
Albania,ALB,2006,40.67839,8568.592,Europe
Albania,ALB,2007,42.57297,9150.161,Europe
Albania,ALB,2008,44.544014,9912.197,Europe
Albania,ALB,2009,46.596237,10313.952,Europe
Albania,ALB,2010,48.73477,10749.519,Europe
Albania,ALB,2011,50.96517,11052.832,Europe
Albania,ALB,2012,53.293488,11228.005,Europe
Albania,ALB,2013,55.726315,11361.308,Europe
Albania,ALB,2014,58.27085,11586.874,Europe
Albania,ALB,2015,69.565216,11878.495,Europe
Albania,ALB,2016,70.26432,12291.902,Europe
Albania,ALB,2017,64.01099,12771.054,Europe
Albania,ALB,2018,68.16284,13317.185,Europe
Albania,ALB,2019,61.18479,13653.249,Europe
Albania,ALB,2020,69.338425,13278.435,Europe
Albania,ALB,2021,,14596.016,Europe
Albania,ALB,2022,,15492.067,Europe
Algeria,DZA,1980,74,,Africa
Algeria,DZA,1981,74,,Africa
Algeria,DZA,1982,74,,Africa
Algeria,DZA,1983,74,,Africa
Algeria,DZA,1984,74,,Africa
Algeria,DZA,1985,74,,Africa
Algeria,DZA,1986,70.5946,,Africa
Algeria,DZA,1987,67.53846,,Africa
Algeria,DZA,1988,64.78049,,Africa
Algeria,DZA,1989,62.279068,,Africa
Algeria,DZA,1990,60,8828.874,Africa
Algeria,DZA,1991,60.084587,8517.377,Africa
Algeria,DZA,1992,60.16506,8471.527,Africa
Algeria,DZA,1993,60.24171,8109.884,Africa
Algeria,DZA,1994,60.314808,7869.2705,Africa
Algeria,DZA,1995,60.38459,8013.1235,Africa
Algeria,DZA,1996,60.451283,8195.86,Africa
Algeria,DZA,1997,60.515083,8147.8784,Africa
Algeria,DZA,1998,60.576176,8435.036,Africa
Algeria,DZA,1999,60.634727,8584.071,Africa
Algeria,DZA,2000,60.6909,8786.19,Africa
Algeria,DZA,2001,60.128773,8926.11,Africa
Algeria,DZA,2002,60.015,9299.683,Africa
Algeria,DZA,2003,59.90977,9835.162,Africa
Algeria,DZA,2004,59.812157,10114.726,Africa
Algeria,DZA,2005,59.721363,10566.373,Africa
Algeria,DZA,2006,59.636692,10592.247,Africa
Algeria,DZA,2007,59.557556,10775.532,Africa
Algeria,DZA,2008,59.483418,10847.177,Africa
Algeria,DZA,2009,59.413826,10824.576,Africa
Algeria,DZA,2010,59.348373,11007.747,Africa
Algeria,DZA,2011,59.286697,11113.969,Africa
Algeria,DZA,2012,59.228485,11270.701,Africa
Algeria,DZA,2013,61.60402,11360.638,Africa
Algeria,DZA,2014,63.803905,11561.26,Africa
Algeria,DZA,2015,65.84694,11751.634,Africa
Algeria,DZA,2016,64.14111,11888.323,Africa
Algeria,DZA,2017,63.7641,11809.483,Africa
Algeria,DZA,2018,63.7641,11725.878,Africa
Algeria,DZA,2019,63.7641,11627.28,Africa
Algeria,DZA,2020,63.7641,10844.7705,Africa
Algeria,DZA,2021,,11029.139,Africa
Algeria,DZA,2022,,11198.233,Africa
American Samoa,ASM,2015,,,
Andorra,AND,2015,,,
Angola,AGO,1987,76.041664,,Africa
Angola,AGO,1988,71.71315,,Africa
Angola,AGO,1989,67.596405,,Africa
Angola,AGO,1990,63.67626,5793.0845,Africa
Angola,AGO,1991,59.938972,5659.119,Africa
Angola,AGO,1992,56.37203,5158.384,Africa
Angola,AGO,1993,52.964043,3799.1948,Africa
Angola,AGO,1994,49.704624,3728.8862,Africa
Angola,AGO,1995,46.584263,4149.446,Africa
Angola,AGO,1996,43.59425,4557.148,Africa
Angola,AGO,1997,40.726578,4728.2925,Africa
Angola,AGO,1998,37.973892,4790.4185,Africa
Angola,AGO,1999,35.329414,4739.51,Africa
Angola,AGO,2000,32.786884,4728.3745,Africa
Angola,AGO,2001,30.194626,4768.009,Africa
Angola,AGO,2002,27.70394,5241.821,Africa
Angola,AGO,2003,25.30897,5217.3906,Africa
Angola,AGO,2004,23.004301,5589.238,Africa
Angola,AGO,2005,20.784925,6204.589,Africa
Angola,AGO,2006,20.784925,6677.0195,Africa
Angola,AGO,2007,20.784925,7340.3887,Africa
Angola,AGO,2008,20.784925,7866.1846,Africa
Angola,AGO,2009,20.784925,7646.1445,Africa
Angola,AGO,2010,20.784925,7689.821,Africa
Angola,AGO,2011,20.784925,7663.286,Africa
Angola,AGO,2012,20.784925,8011.0503,Africa
Angola,AGO,2013,20.784925,8099.6787,Africa
Angola,AGO,2014,20.784925,8183.1646,Africa
Angola,AGO,2015,20.784925,7966.8857,Africa
Angola,AGO,2016,20.784925,7487.9253,Africa
Angola,AGO,2017,20.784925,7216.0615,Africa
Angola,AGO,2018,20.784925,6878.59,Africa
Angola,AGO,2019,20.784925,6602.269,Africa
Angola,AGO,2020,20.784925,6029.692,Africa
Angola,AGO,2021,,5911.8354,Africa
Angola,AGO,2022,,5906.1157,Africa
Anguilla,AIA,2015,,,
Antarctica,ATA,2015,,,
Antigua and Barbuda,ATG,1990,20,17016.865,
Antigua and Barbuda,ATG,1991,19.952623,17303.639,
Antigua and Barbuda,ATG,1992,19.909185,17226.615,
Antigua and Barbuda,ATG,1993,19.869215,17812.467,
Antigua and Barbuda,ATG,1994,19.832312,18651.023,
Antigua and Barbuda,ATG,1995,19.798136,17492.102,
Antigua and Barbuda,ATG,1996,19.766397,18273.332,
Antigua and Barbuda,ATG,1997,19.736841,18888.895,
Antigua and Barbuda,ATG,1998,19.080235,19413.463,
Antigua and Barbuda,ATG,1999,18.46591,19792.598,
Antigua and Barbuda,ATG,2000,17.889908,20674.816,
Antigua and Barbuda,ATG,2001,17.165493,19434.164,
Antigua and Barbuda,ATG,2002,16.839378,19384.584,
Antigua and Barbuda,ATG,2003,16.35906,20330.732,
Antigua and Barbuda,ATG,2004,15.905383,21267.316,
Antigua and Barbuda,ATG,2005,15.476191,22381.023,
Antigua and Barbuda,ATG,2006,15.508885,24905.305,
Antigua and Barbuda,ATG,2007,15.538462,26853.21,
Antigua and Barbuda,ATG,2008,15.565345,26451.059,
Antigua and Barbuda,ATG,2009,15.589888,22933.367,
Antigua and Barbuda,ATG,2010,15.612382,20848.914,
Antigua and Barbuda,ATG,2011,15.633075,20196.867,
Antigua and Barbuda,ATG,2012,15.652174,20266.729,
Antigua and Barbuda,ATG,2013,15.652174,20175.82,
Antigua and Barbuda,ATG,2014,15.652174,20451.219,
Antigua and Barbuda,ATG,2015,15.652174,20584.148,
Antigua and Barbuda,ATG,2016,15.652174,21280.645,
Antigua and Barbuda,ATG,2017,15.652174,21672.045,
Antigua and Barbuda,ATG,2018,15.652174,23050.686,
Antigua and Barbuda,ATG,2019,15.652174,23638.686,
Antigua and Barbuda,ATG,2020,15.652174,19062.412,
Antigua and Barbuda,ATG,2021,,20501.162,
Antigua and Barbuda,ATG,2022,,22321.87,
Argentina,ARG,1990,,14136.525,South America
Argentina,ARG,1991,,15209.487,South America
Argentina,ARG,1992,,16190.511,South America
Argentina,ARG,1993,,17282.965,South America
Argentina,ARG,1994,,18046.893,South America
Argentina,ARG,1995,75.29741,17303.924,South America
Argentina,ARG,1996,74.32062,18031.549,South America
Argentina,ARG,1997,73.36885,19261.898,South America
Argentina,ARG,1998,72.44115,19773.176,South America
Argentina,ARG,1999,71.536606,18884.943,South America
Argentina,ARG,2000,70.65438,18524.81,South America
Argentina,ARG,2001,71.01563,17514.504,South America
Argentina,ARG,2002,71.36175,15439.745,South America
Argentina,ARG,2003,71.69367,16631.574,South America
Argentina,ARG,2004,72.01225,17950.15,South America
Argentina,ARG,2005,72.31828,19338.146,South America
Argentina,ARG,2006,72.61249,20679.242,South America
Argentina,ARG,2007,72.89554,22316.256,South America
Argentina,ARG,2008,73.16806,22992.39,South America
Argentina,ARG,2009,73.430626,21413.283,South America
Argentina,ARG,2010,73.68378,23521.27,South America
Argentina,ARG,2011,73.928,24647.629,South America
Argentina,ARG,2012,73.928,24118.867,South America
Argentina,ARG,2013,73.928,24424.137,South America
Argentina,ARG,2014,73.928,23550.1,South America
Argentina,ARG,2015,73.928,23933.887,South America
Argentina,ARG,2016,73.928,23189.527,South America
Argentina,ARG,2017,73.928,23597.117,South America
Argentina,ARG,2018,73.928,22747.242,South America
Argentina,ARG,2019,73.928,22071.748,South America
Argentina,ARG,2020,73.928,19694.56,South America
Argentina,ARG,2021,,21599.797,South America
Argentina,ARG,2022,,22461.441,South America
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Armenia,ARM,1992,,2634.9631,
Armenia,ARM,1993,,2484.5522,
Armenia,ARM,1994,,2683.6375,
Armenia,ARM,1995,66.32478,2912.781,
Armenia,ARM,1996,66.2756,3105.953,
Armenia,ARM,1997,66.21994,3236.0605,
Armenia,ARM,1998,66.15643,3505.3684,
Armenia,ARM,1999,66.0833,3660.0342,
Armenia,ARM,2000,65.99817,3921.8574,
Armenia,ARM,2001,65.8928,4346.9077,
Armenia,ARM,2002,65.7667,4965.224,
Armenia,ARM,2003,65.752174,5698.7783,
Armenia,ARM,2004,65.75802,6334.856,
Armenia,ARM,2005,65.75577,7259.204,
Armenia,ARM,2006,65.75876,8273.786,
Armenia,ARM,2007,66.95005,9476.472,
Armenia,ARM,2008,64.678116,10201.56,
Armenia,ARM,2009,61.8423,8819.678,
Armenia,ARM,2010,58.202927,9068.788,
Armenia,ARM,2011,67.473335,9551.158,
Armenia,ARM,2012,71.6763,10289.976,
Armenia,ARM,2013,77.50889,10677.304,
Armenia,ARM,2014,74.9082,11105.532,
Armenia,ARM,2015,81.74312,11506.039,
Armenia,ARM,2016,80,11580.384,
Armenia,ARM,2017,73.17073,12509.64,
Armenia,ARM,2018,69.34414,13231.431,
Armenia,ARM,2019,74.48517,14317.553,
Armenia,ARM,2020,70.34288,13357.697,
Armenia,ARM,2021,,14206.545,
Armenia,ARM,2022,,16057.007,
Aruba,ABW,1990,,32278.87,
Aruba,ABW,1991,,33744.11,
Aruba,ABW,1992,,34544.062,
Aruba,ABW,1993,,35957.816,
Aruba,ABW,1994,,37683.918,
Aruba,ABW,1995,,37470.176,
Aruba,ABW,1996,,36784.46,
Aruba,ABW,1997,,38202.406,
Aruba,ABW,1998,,37810.035,
Aruba,ABW,1999,,37171.22,
Aruba,ABW,2000,,39001.727,
Aruba,ABW,2001,,39920.402,
Aruba,ABW,2002,,39073.555,
Aruba,ABW,2003,,39115.383,
Aruba,ABW,2004,,41591.92,
Aruba,ABW,2005,,41019.043,
Aruba,ABW,2006,,40994.25,
Aruba,ABW,2007,,41745.117,
Aruba,ABW,2008,,41986.98,
Aruba,ABW,2009,,36629.33,
Aruba,ABW,2010,,35227.207,
Aruba,ABW,2011,,36073.64,
Aruba,ABW,2012,,35410.117,
Aruba,ABW,2013,,37406.17,
Aruba,ABW,2014,,36558.973,
Aruba,ABW,2015,,36099.94,
Aruba,ABW,2016,,36504.688,
Aruba,ABW,2017,,38868.332,
Aruba,ABW,2018,,39597.66,
Aruba,ABW,2019,,38511.336,
Aruba,ABW,2020,,29236.047,
Aruba,ABW,2021,,37333.516,
Aruba,ABW,2022,,41273.613,
Australia,AUS,1990,,30897.965,Oceania
Australia,AUS,1991,,30390.135,Oceania
Australia,AUS,1992,,30180.31,Oceania
Australia,AUS,1993,65.44672,31123.064,Oceania
Australia,AUS,1994,69.48912,32051.494,Oceania
Australia,AUS,1995,66.95171,32927.332,Oceania
Australia,AUS,1996,69.85129,33787,Oceania
Australia,AUS,1997,69.73565,34731.3,Oceania
Australia,AUS,1998,69.61899,35990.387,Oceania
Australia,AUS,1999,69.50128,37388.59,Oceania
Australia,AUS,2000,69.382515,38412.64,Oceania
Australia,AUS,2001,69.26267,38690.57,Oceania
Australia,AUS,2002,68.361496,39775.27,Oceania
Australia,AUS,2003,67.394905,40535.668,Oceania
Australia,AUS,2004,66.355515,41798.72,Oceania
Australia,AUS,2005,65.23477,42595.43,Oceania
Australia,AUS,2006,62.59364,43182.387,Oceania
Australia,AUS,2007,59.574078,44001.43,Oceania
Australia,AUS,2008,56.088474,44675.14,Oceania
Australia,AUS,2009,52.019917,44592.145,Oceania
Australia,AUS,2010,53.83321,44881.324,Oceania
Australia,AUS,2011,55.113976,45328.258,Oceania
Australia,AUS,2012,59.84768,46289.184,Oceania
Australia,AUS,2013,65.677536,46685.098,Oceania
Australia,AUS,2014,63.358368,47193.17,Oceania
Australia,AUS,2015,54.2412,47543.082,Oceania
